1004,2033,2023-Jan-01 02:10:05 AM,00:16:52,Answered,1672519205.1001,0744258663
1002,2029,2023-Jan-01 06:06:08 AM,00:00:24,No Answer,1672533368.1002,0751249765
1001,2028,2023-Jan-01 08:17:55 AM,00:01:47,Answered,1672541275.1003,0630157158
1003,2023,2023-Jan-01 08:22:44 AM,00:11:23,Answered,1672541564.1004,0747073182
1003,2046,2023-Jan-01 08:41:14 AM,00:00:48,No Answer,1672542674.1005,0740434862
1003,2015,2023-Jan-01 09:02:07 AM,00:03:07,Answered,1672543927.1006,0756772635
1003,2037,2023-Jan-01 09:10:24 AM,00:00:45,No Answer,1672544424.1007,0741459424
1002,2013,2023-Jan-01 09:18:33 AM,00:04:30,Answered,1672544913.1008,0759946073
1001,2018,2023-Jan-01 09:20:01 AM,00:05:12,Answered,1672545001.1009,0775587287
1002,2006,2023-Jan-01 09:35:02 AM,00:08:33,Answered,1672545902.1010,0740865551
1001,2005,2023-Jan-01 09:42:14 AM,00:04:00,Answered,1672546334.1011,0754647012
1003,2025,2023-Jan-01 09:56:16 AM,00:06:42,Answered,1672547176.1012,0772277539
1002,2046,2023-Jan-01 10:02:58 AM,00:02:37,Answered,1672547578.1013,0764804826
1002,2007,2023-Jan-01 10:21:45 AM,00:01:48,Abandoned,1672548705.1014,0729514325
1004,2010,2023-Jan-01 10:25:49 AM,00:03:52,Answered,1672548949.1015,0745388010
1002,2035,2023-Jan-01 10:28:38 AM,00:10:06,Answered,1672549118.1016,0741218923
2006,0114472148,2023-Jan-01 10:29:16 AM,00:00:01,Busy,1672549156.1017,2006
1001,2040,2023-Jan-01 10:43:03 AM,00:13:39,Answered,1672549983.1018,0763729588
1002,2024,2023-Jan-01 10:56:47 AM,00:00:25,Abandoned,1672550807.1019,0727524332
1002,2041,2023-Jan-01 11:02:18 AM,00:08:00,Answered,1672551138.1020,0720641459
1003,2030,2023-Jan-01 11:07:49 AM,00:06:08,Answered,1672551469.1021,0712898968
1001,2010,2023-Jan-01 11:35:11 AM,00:02:40,Answered,1672553111.1022,0411827854
1002,2002,2023-Jan-01 11:41:10 AM,00:03:02,Answered,1672553470.1023,0721058052
1001,2034,2023-Jan-01 11:58:35 AM,00:04:49,Answered,1672554515.1024,0776240425
1004,2002,2023-Jan-01 11:58:41 AM,00:03:54,Answered,1672554521.1025,0710630970
1004,2012,2023-Jan-01 12:22:02 PM,00:03:59,Answered,1672555922.1026,0772766712
1004,2041,2023-Jan-01 12:25:27 PM,00:03:17,Answered,1672556127.1027,0774292859
1001,2018,2023-Jan-01 12:39:09 PM,00:05:50,Answered,1672556949.1028,0745538773
1004,2020,2023-Jan-01 12:45:01 PM,00:12:25,Answered,1672557301.1029,
1005,2038,2023-Jan-01 01:40:24 PM,00:01:30,Answered,1672560624.1030,0762965457
1005,2036,2023-Jan-01 01:45:22 PM,00:03:18,Answered,1672560922.1031,0418052903
1002,2032,2023-Jan-01 02:04:28 PM,00:01:28,Abandoned,1672562068.1032,0711612257
1005,2042,2023-Jan-01 02:07:13 PM,00:06:22,Answered,1672562233.1033,0724928461
1002,2007,2023-Jan-01 02:28:49 PM,00:02:00,Answered,1672563529.1034,0745381679
1004,2034,2023-Jan-01 03:05:43 PM,00:01:57,Abandoned,1672565743.1035,0762762413
1002,2020,2023-Jan-01 03:25:56 PM,00:03:26,Answered,1672566956.1036,0702543249
1002,2020,2023-Jan-01 03:49:27 PM,00:04:17,Answered,1672568367.1037,0778111868
1003,2013,2023-Jan-01 03:59:58 PM,00:05:06,Answered,1672568998.1038,0706056832
1005,2021,2023-Jan-01 04:10:23 PM,00:03:48,Answered,1672569623.1039,0767719604
1003,2039,2023-Jan-01 05:18:48 PM,00:00:00,Failed,1672573728.1040,0662021791
1001,2041,2023-Jan-01 05:32:09 PM,00:02:42,Answered,1672574529.1041,0727244300
1002,2019,2023-Jan-01 05:35:29 PM,00:03:49,Answered,1672574729.1042,0750620827
1002,2026,2023-Jan-01 05:50:59 PM,00:05:53,Answered,1672575659.1043,0778750995
1005,2043,2023-Jan-01 06:15:55 PM,00:02:24,Answered,1672577155.1044,0721234207
1002,2022,2023-Jan-01 06:36:16 PM,00:04:02,Answered,1672578376.1045,0764194988
1001,2024,2023-Jan-01 06:46:48 PM,00:01:47,Answered,1672579008.1046,0337698577
1002,2013,2023-Jan-01 06:59:49 PM,00:00:53,Voicemail,1672579789.1047,0754949841
1002,2024,2023-Jan-01 07:28:02 PM,00:04:52,Answered,1672581482.1048,0772201166
1004,2023,2023-Jan-01 07:33:35 PM,00:01:47,Answered,1672581815.1049,0762957187
1002,2013,2023-Jan-01 08:04:05 PM,00:01:26,Answered,1672583645.1050,0747934011
1001,2004,2023-Jan-01 08:17:31 PM,00:07:21,Answered,1672584451.1051,0812870991
1003,2037,2023-Jan-01 09:11:59 PM,00:09:55,Answered,1672587719.1052,0782788306
1006,2014,2023-Jan-02 12:02:53 AM,00:03:51,Answered,1672597973.1053,0752180007
1002,2033,2023-Jan-02 12:07:51 AM,00:05:21,Answered,1672598271.1054,0715494143
1001,2042,2023-Jan-02 12:23:24 AM,00:00:59,Answered,1672599204.1055,0723375315
1002,2012,2023-Jan-02 12:29:16 AM,00:03:53,Answered,1672599556.1056,0723728113
1002,2042,2023-Jan-02 12:29:58 AM,00:01:09,Answered,1672599598.1057,0772428800
1001,2033,2023-Jan-02 12:33:47 AM,00:04:01,Answered,1672599827.1058,0719348220
1001,2010,2023-Jan-02 12:42:09 AM,00:04:50,Answered,1672600329.1059,0334957274
1002,2036,2023-Jan-02 12:47:51 AM,00:05:37,Answered,1672600671.1060,0700075670
1002,2041,2023-Jan-02 01:00:49 AM,00:02:01,Answered,1672601449.1061,0781811716
1005,2019,2023-Jan-02 01:07:55 AM,00:01:52,Answered,1672601875.1062,0760744805
1001,2046,2023-Jan-02 01:22:31 AM,00:06:31,Answered,1672602751.1063,0786215152
1001,2033,2023-Jan-02 01:44:51 AM,00:00:34,No Answer,1672604091.1064,0713344321
1001,2028,2023-Jan-02 02:30:52 AM,00:03:01,Answered,1672606852.1065,0729804241
1001,2046,2023-Jan-02 03:12:03 AM,00:01:48,Answered,1672609323.1066,0700006671
1003,2034,2023-Jan-02 04:56:03 AM,00:02:25,Answered,1672615563.1067,0723970207
1002,2027,2023-Jan-02 05:00:44 AM,00:05:23,Answered,1672615844.1068,0729719804
1002,2016,2023-Jan-02 05:04:09 AM,00:02:58,Answered,1672616049.1069,0752306595
1002,2041,2023-Jan-02 05:08:54 AM,00:06:49,Answered,1672616334.1070,0766610717
1001,2003,2023-Jan-02 05:20:54 AM,00:08:58,Answered,1672617054.1071,0914146168
1006,2002,2023-Jan-02 05:31:26 AM,00:03:55,Answered,1672617686.1072,0767608263
1002,2014,2023-Jan-02 05:48:02 AM,00:03:11,Answered,1672618682.1073,0783287770
1001,2029,2023-Jan-02 05:58:21 AM,00:02:35,Answered,1672619301.1074,0705479380
1002,2003,2023-Jan-02 06:00:27 AM,00:02:51,Answered,1672619427.1075,0709008162
1002,2010,2023-Jan-02 06:03:46 AM,00:00:40,No Answer,1672619626.1076,0913147949
1001,2007,2023-Jan-02 06:13:30 AM,00:00:03,Busy,1672620210.1077,0706207524
1002,2020,2023-Jan-02 06:20:29 AM,00:01:39,Answered,1672620629.1078,0555271571
1004,2015,2023-Jan-02 06:23:09 AM,00:03:09,Answered,1672620789.1079,0656535158
1005,2027,2023-Jan-02 06:43:10 AM,00:02:10,Answered,1672621990.1080,0917159303
1003,2002,2023-Jan-02 06:45:13 AM,00:00:46,Abandoned,1672622113.1081,0331122626
1002,2014,2023-Jan-02 06:56:23 AM,00:06:44,Answered,1672622783.1082,0765860338
1006,2017,2023-Jan-02 06:59:47 AM,00:03:02,Answered,1672622987.1083,0711873914
2010,0759503205,2023-Jan-02 07:00:18 AM,00:01:33,Voicemail,1672623018.1084,2010
1001,2032,2023-Jan-02 07:06:20 AM,00:10:04,Answered,1672623380.1085,0388749328
1004,2012,2023-Jan-02 07:08:11 AM,00:01:59,Answered,1672623491.1086,0788863689
1001,2046,2023-Jan-02 07:09:25 AM,00:07:31,Answered,1672623565.1087,0744684638
1003,2006,2023-Jan-02 07:09:29 AM,00:03:44,Answered,1672623569.1088,0782505245
1003,2001,2023-Jan-02 07:12:35 AM,00:05:26,Answered,1672623755.1089,0765701335
1002,2034,2023-Jan-02 07:16:11 AM,00:08:00,Answered,1672623971.1090,0721840018
1002,2021,2023-Jan-02 07:20:46 AM,00:05:29,Answered,1672624246.1091,0707156548
