1004,2024,2024-Jan-01 12:28:48 AM,00:02:06,Answered,1704049128.1001,0756562582
1002,2007,2024-Jan-01 12:31:52 AM,00:04:31,Answered,1704049312.1002,0775946249
1001,2016,2024-Jan-01 12:56:12 AM,00:02:26,Answered,1704050772.1003,0750224822
1005,2027,2024-Jan-01 01:17:14 AM,00:04:17,Answered,1704052034.1004,0773343115
1002,2015,2024-Jan-01 01:33:00 AM,00:02:30,Answered,1704052980.1005,0911598210
1001,2009,2024-Jan-01 02:29:11 AM,00:01:58,Answered,1704056351.1006,0748856786
1001,2042,2024-Jan-01 04:16:01 AM,00:05:27,Answered,1704062761.1007,0789783904
1002,2004,2024-Jan-01 05:39:26 AM,00:02:18,Answered,1704067766.1008,0751953334
1003,2048,2024-Jan-01 05:45:52 AM,00:05:17,Answered,1704068152.1009,0751905188
1004,2026,2024-Jan-01 05:47:43 AM,00:00:18,No Answer,1704068263.1010,0724537137
1003,2032,2024-Jan-01 06:26:46 AM,00:02:55,Answered,1704070606.1011,0722316297
1005,2031,2024-Jan-01 06:43:13 AM,00:01:42,Answered,1704071593.1012,0753867113
1004,2050,2024-Jan-01 07:03:07 AM,00:01:50,Answered,1704072787.1013,0719431295
2009,0116435415,2024-Jan-01 07:06:26 AM,00:02:18,Answered,1704072986.1014,2009
1002,2029,2024-Jan-01 07:15:05 AM,00:02:34,Answered,1704073505.1015,0744910343
1002,2037,2024-Jan-01 07:18:22 AM,00:04:22,Answered,1704073702.1016,0781264312
1001,2052,2024-Jan-01 07:33:03 AM,00:07:05,Answered,1704074583.1017,0717204565
1002,2041,2024-Jan-01 08:05:12 AM,00:07:15,Answered,1704076512.1018,0722884048
1001,2023,2024-Jan-01 08:10:54 AM,00:02:53,Answered,1704076854.1019,0575750657
1001,2050,2024-Jan-01 08:17:46 AM,00:04:36,Answered,1704077266.1020,
1005,2022,2024-Jan-01 08:24:37 AM,00:06:44,Answered,1704077677.1021,0720149664
1001,2033,2024-Jan-01 08:26:54 AM,00:00:26,Abandoned,1704077814.1022,0714414858
1001,2030,2024-Jan-01 08:30:36 AM,00:04:02,Answered,1704078036.1023,0704729122
1003,2053,2024-Jan-01 08:32:01 AM,00:01:36,Answered,1704078121.1024,0706846338
1002,2045,2024-Jan-01 08:35:27 AM,00:06:29,Answered,1704078327.1025,0663984659
1001,2013,2024-Jan-01 08:49:20 AM,00:06:18,Answered,1704079160.1026,0718508857
1002,2020,2024-Jan-01 08:50:46 AM,00:05:33,Answered,1704079246.1027,0715752758
1002,2012,2024-Jan-01 08:51:07 AM,00:04:49,Answered,1704079267.1028,0757226129
1002,2047,2024-Jan-01 08:56:50 AM,00:03:35,Answered,1704079610.1029,0750483868
1001,2046,2024-Jan-01 08:57:03 AM,00:02:25,Answered,1704079623.1030,0708747393
1003,2040,2024-Jan-01 08:57:33 AM,00:02:32,Answered,1704079653.1031,0725024019
1006,2046,2024-Jan-01 08:59:42 AM,00:04:45,Answered,1704079782.1032,0744432961
1001,2046,2024-Jan-01 09:03:01 AM,00:05:12,Answered,1704079981.1033,0785844473
1001,2026,2024-Jan-01 09:06:51 AM,00:03:21,Answered,1704080211.1034,0772512431
1002,2003,2024-Jan-01 09:07:42 AM,00:06:24,Answered,1704080262.1035,0414404735
1001,2046,2024-Jan-01 09:08:56 AM,00:13:16,Answered,1704080336.1036,0752848204
1003,2030,2024-Jan-01 09:10:15 AM,00:09:33,Answered,1704080415.1037,0704779423
1001,2017,2024-Jan-01 09:10:29 AM,00:00:34,No Answer,1704080429.1038,0721707809
1002,2053,2024-Jan-01 09:11:55 AM,00:01:16,Answered,1704080515.1039,0701091594
1006,2001,2024-Jan-01 09:13:05 AM,00:01:54,Answered,1704080585.1040,0773108435
1002,2002,2024-Jan-01 09:14:41 AM,00:06:16,Answered,1704080681.1041,0789946319
1003,2019,2024-Jan-01 09:14:46 AM,00:03:30,Answered,1704080686.1042,0745553446
1005,2007,2024-Jan-01 09:21:29 AM,00:02:28,Answered,1704081089.1043,0781044772
1002,2020,2024-Jan-01 09:21:48 AM,00:06:31,Answered,1704081108.1044,0720026986
1002,2024,2024-Jan-01 09:23:55 AM,00:03:53,Answered,1704081235.1045,0728105217
1006,2028,2024-Jan-01 09:25:15 AM,00:05:11,Answered,1704081315.1046,0749802652
1001,2008,2024-Jan-01 09:28:39 AM,00:00:00,Failed,1704081519.1047,0550923313
1005,2023,2024-Jan-01 09:33:41 AM,00:02:38,Answered,1704081821.1048,0778310383
1002,2013,2024-Jan-01 09:38:38 AM,00:00:07,Abandoned,1704082118.1049,0761597453
1001,2006,2024-Jan-01 09:50:49 AM,00:02:53,Answered,1704082849.1050,0714744923
1005,2045,2024-Jan-01 09:52:22 AM,00:31:27,Answered,1704082942.1051,0708499954
1003,2051,2024-Jan-01 09:53:48 AM,00:04:04,Answered,1704083028.1052,
1001,2055,2024-Jan-01 09:58:59 AM,00:03:08,Answered,1704083339.1053,0740440502
1002,2018,2024-Jan-01 10:01:52 AM,00:03:51,Answered,1704083512.1054,0654760987
1004,2033,2024-Jan-01 10:08:05 AM,00:06:48,Answered,1704083885.1055,0758195608
1003,2001,2024-Jan-01 10:09:34 AM,00:06:45,Answered,1704083974.1056,0764309127
